atm_id,periode_pred,denomination,amount_replenish,location
6613,2026-07-20,50000,100000000.0,BAL.COLLECTION
ZZ15,2026-07-20,100000,280000000.0,JKT.EBL GRAND INDONESIA CRM 2 [VIP]
ZZ1B,2026-07-20,50000,15000000.0,JKT.APT MEDITERANIA GAJAH MADA CRM
ZZ1B,2026-07-20,100000,60000000.0,JKT.APT MEDITERANIA GAJAH MADA CRM
ZZ1C,2026-07-20,50000,35000000.0,BKS.ATMC SEGITIGA PEJUANG CRM
ZZ1C,2026-07-20,100000,280000000.0,BKS.ATMC SEGITIGA PEJUANG CRM
ZZ1N,2026-07-20,50000,35000000.0,BKS.GALLERY KINCAN RAYA CRM
ZZ1N,2026-07-20,100000,40000000.0,BKS.GALLERY KINCAN RAYA CRM
ZZ1O,2026-07-20,50000,90000000.0,BKS.ATM CENTER RS PUTRA MEDIKA III CRM
ZZ1O,2026-07-20,100000,110000000.0,BKS.ATM CENTER RS PUTRA MEDIKA III CRM
ZZ1Q,2026-07-20,50000,60000000.0,BKS.ATM CENTER RUKO MEGA REGENCY CRM
ZZ15,2026-07-20,50000,10000000.0,JKT.EBL GRAND INDONESIA CRM 2 [VIP]
ZZ1Q,2026-07-20,100000,100000000.0,BKS.ATM CENTER RUKO MEGA REGENCY CRM
ZZ1V,2026-07-20,100000,280000000.0,BKS.ATMC TAMAN NAROGONG CRM
ZZ21,2026-07-20,50000,140000000.0,JKT.EBL CENTRAL PARK CRM 2 [VIP]
ZZ21,2026-07-20,100000,80000000.0,JKT.EBL CENTRAL PARK CRM 2 [VIP]
ZZ23,2026-07-20,50000,10000000.0,JKT.EBL.CITY WALK.CRM [VIP]
ZZ23,2026-07-20,100000,40000000.0,JKT.EBL.CITY WALK.CRM [VIP]
ZZ2C,2026-07-20,50000,30000000.0,DPK.YOEHAN BUSANA CITAYEM CRM
ZZ2C,2026-07-20,100000,50000000.0,DPK.YOEHAN BUSANA CITAYEM CRM
ZZ2H,2026-07-20,50000,20000000.0,JKT.SPBU34-14210 C3 KELAPA GADING CRM
ZZ2H,2026-07-20,100000,40000000.0,JKT.SPBU34-14210 C3 KELAPA GADING CRM
ZZ2O,2026-07-20,50000,30000000.0,JKT.GEDUNG HS HOUSE CRM
ZZ1V,2026-07-20,50000,135000000.0,BKS.ATMC TAMAN NAROGONG CRM
ZZ2O,2026-07-20,100000,50000000.0,JKT.GEDUNG HS HOUSE CRM
ZZ10,2026-07-20,100000,280000000.0,JKT.EBL PACIFIC PLACE CRM 1 [VIP]
ZZ0W,2026-07-20,100000,280000000.0,JKT.DUNKIN DONUTS RADEN INTEN CRM
H129,2026-07-20,100000,280000000.0,JKT.CRM.RS Heartology Kebayoran Baru
H142,2026-07-20,50000,135000000.0,BGR.CRM Indomaret Metland Cileungsi Boulevard (TD4P)
H142,2026-07-20,100000,280000000.0,BGR.CRM Indomaret Metland Cileungsi Boulevard (TD4P)
ZZ00,2026-07-20,50000,10000000.0,EBL Gandaria City CRM 2 (VIP) Jakarta
ZZ00,2026-07-20,100000,280000000.0,EBL Gandaria City CRM 2 (VIP) Jakarta
ZZ03,2026-07-20,50000,20000000.0,JKT.EBL PIM II CRM 1 [VIP]
ZZ03,2026-07-20,100000,280000000.0,JKT.EBL PIM II CRM 1 [VIP]
ZZ07,2026-07-20,50000,20000000.0,TGR.EBL SUPERMALL KARAWACI CRM 1 [VIP]
ZZ07,2026-07-20,100000,280000000.0,TGR.EBL SUPERMALL KARAWACI CRM 1 [VIP]
ZZ0B,2026-07-20,50000,25000000.0,JKT.CILANDAK TOWN SQUARE 1CRM [VIP]
ZZ10,2026-07-20,50000,10000000.0,JKT.EBL PACIFIC PLACE CRM 1 [VIP]
ZZ0B,2026-07-20,100000,60000000.0,JKT.CILANDAK TOWN SQUARE 1CRM [VIP]
ZZ0O,2026-07-20,100000,90000000.0,JKT.SPBU34-11612 KEMBANG KEREP CRM
ZZ0P,2026-07-20,50000,75000000.0,TGR.SPBU34-15404 CIRENDEU CRM
ZZ0P,2026-07-20,100000,280000000.0,TGR.SPBU34-15404 CIRENDEU CRM
ZZ0Q,2026-07-20,50000,35000000.0,JKT.SPBU31-13101 PRAMUKA CRM
ZZ0Q,2026-07-20,100000,280000000.0,JKT.SPBU31-13101 PRAMUKA CRM
ZZ0T,2026-07-20,50000,20000000.0,JKT.SPBU 34-12701 WARUNG BUNCIT CRM
ZZ0T,2026-07-20,100000,30000000.0,JKT.SPBU 34-12701 WARUNG BUNCIT CRM
ZZ0V,2026-07-20,50000,140000000.0,TGR.DUNKIN DONUT METRO PERMATA CRM
ZZ0V,2026-07-20,100000,60000000.0,TGR.DUNKIN DONUT METRO PERMATA CRM
ZZ0W,2026-07-20,50000,50000000.0,JKT.DUNKIN DONUTS RADEN INTEN CRM
ZZ0O,2026-07-20,50000,30000000.0,JKT.SPBU34-11612 KEMBANG KEREP CRM
ZZ2P,2026-07-20,50000,65000000.0,TGR.SPBU34-15805 BOROBUDUR CRM
ZZ2P,2026-07-20,100000,280000000.0,TGR.SPBU34-15805 BOROBUDUR CRM
