atm_id,periode_pred,denomination,amount_replenish,location
B603,2026-07-21,50000,100000000.0,MKS.SPBU 74-90103 Cendrawasih
ZZ0W,2026-07-21,100000,280000000.0,JKT.DUNKIN DONUTS RADEN INTEN CRM
ZZ10,2026-07-21,50000,10000000.0,JKT.EBL PACIFIC PLACE CRM 1 [VIP]
ZZ10,2026-07-21,100000,40000000.0,JKT.EBL PACIFIC PLACE CRM 1 [VIP]
ZZ15,2026-07-21,50000,10000000.0,JKT.EBL GRAND INDONESIA CRM 2 [VIP]
ZZ15,2026-07-21,100000,280000000.0,JKT.EBL GRAND INDONESIA CRM 2 [VIP]
ZZ1B,2026-07-21,50000,15000000.0,JKT.APT MEDITERANIA GAJAH MADA CRM
ZZ1B,2026-07-21,100000,60000000.0,JKT.APT MEDITERANIA GAJAH MADA CRM
ZZ1C,2026-07-21,50000,35000000.0,BKS.ATMC SEGITIGA PEJUANG CRM
ZZ1C,2026-07-21,100000,280000000.0,BKS.ATMC SEGITIGA PEJUANG CRM
ZZ1N,2026-07-21,50000,35000000.0,BKS.GALLERY KINCAN RAYA CRM
ZZ1N,2026-07-21,100000,40000000.0,BKS.GALLERY KINCAN RAYA CRM
ZZ1O,2026-07-21,50000,85000000.0,BKS.ATM CENTER RS PUTRA MEDIKA III CRM
ZZ1O,2026-07-21,100000,110000000.0,BKS.ATM CENTER RS PUTRA MEDIKA III CRM
ZZ1Q,2026-07-21,50000,60000000.0,BKS.ATM CENTER RUKO MEGA REGENCY CRM
ZZ1Q,2026-07-21,100000,110000000.0,BKS.ATM CENTER RUKO MEGA REGENCY CRM
ZZ21,2026-07-21,50000,140000000.0,JKT.EBL CENTRAL PARK CRM 2 [VIP]
ZZ21,2026-07-21,100000,80000000.0,JKT.EBL CENTRAL PARK CRM 2 [VIP]
ZZ22,2026-07-21,50000,140000000.0,JKT.EBL CENTRAL PARK CRM 1 [VIP]
ZZ22,2026-07-21,100000,190000000.0,JKT.EBL CENTRAL PARK CRM 1 [VIP]
ZZ25,2026-07-21,50000,50000000.0,JKT.EBL MALL EMPORIUM CRM 1 [VIP]
ZZ25,2026-07-21,100000,280000000.0,JKT.EBL MALL EMPORIUM CRM 1 [VIP]
ZZ2C,2026-07-21,50000,30000000.0,DPK.YOEHAN BUSANA CITAYEM CRM
ZZ2C,2026-07-21,100000,50000000.0,DPK.YOEHAN BUSANA CITAYEM CRM
ZZ0W,2026-07-21,50000,50000000.0,JKT.DUNKIN DONUTS RADEN INTEN CRM
ZZ2H,2026-07-21,50000,20000000.0,JKT.SPBU34-14210 C3 KELAPA GADING CRM
ZZ0V,2026-07-21,100000,60000000.0,TGR.DUNKIN DONUT METRO PERMATA CRM
ZZ0T,2026-07-21,100000,30000000.0,JKT.SPBU 34-12701 WARUNG BUNCIT CRM
H157,2026-07-21,50000,75000000.0,SMG.UNGARAN CRM
H157,2026-07-21,100000,280000000.0,SMG.UNGARAN CRM
Z001,2026-07-21,50000,25000000.0,TGR.CIMBN.GRIYA NIAGA II CRM 2
Z001,2026-07-21,100000,280000000.0,TGR.CIMBN.GRIYA NIAGA II CRM 2
ZZ00,2026-07-21,50000,10000000.0,EBL Gandaria City CRM 2 (VIP) Jakarta
ZZ00,2026-07-21,100000,280000000.0,EBL Gandaria City CRM 2 (VIP) Jakarta
ZZ03,2026-07-21,50000,15000000.0,JKT.EBL PIM II CRM 1 [VIP]
ZZ03,2026-07-21,100000,280000000.0,JKT.EBL PIM II CRM 1 [VIP]
ZZ07,2026-07-21,50000,15000000.0,TGR.EBL SUPERMALL KARAWACI CRM 1 [VIP]
ZZ07,2026-07-21,100000,280000000.0,TGR.EBL SUPERMALL KARAWACI CRM 1 [VIP]
ZZ0B,2026-07-21,50000,25000000.0,JKT.CILANDAK TOWN SQUARE 1CRM [VIP]
ZZ0B,2026-07-21,100000,60000000.0,JKT.CILANDAK TOWN SQUARE 1CRM [VIP]
ZZ0J,2026-07-21,50000,60000000.0,JKT.SPBU34-12115 RADIO DALAM CRM
ZZ0J,2026-07-21,100000,280000000.0,JKT.SPBU34-12115 RADIO DALAM CRM
ZZ0O,2026-07-21,50000,30000000.0,JKT.SPBU34-11612 KEMBANG KEREP CRM
ZZ0O,2026-07-21,100000,50000000.0,JKT.SPBU34-11612 KEMBANG KEREP CRM
ZZ0P,2026-07-21,50000,30000000.0,TGR.SPBU34-15404 CIRENDEU CRM
ZZ0P,2026-07-21,100000,280000000.0,TGR.SPBU34-15404 CIRENDEU CRM
ZZ0Q,2026-07-21,50000,35000000.0,JKT.SPBU31-13101 PRAMUKA CRM
ZZ0Q,2026-07-21,100000,70000000.0,JKT.SPBU31-13101 PRAMUKA CRM
ZZ0R,2026-07-21,50000,65000000.0,TGR.INDOMARET SPBU34-15319 ALAM SUTERA CRM
ZZ0R,2026-07-21,100000,280000000.0,TGR.INDOMARET SPBU34-15319 ALAM SUTERA CRM
ZZ0T,2026-07-21,50000,20000000.0,JKT.SPBU 34-12701 WARUNG BUNCIT CRM
ZZ0V,2026-07-21,50000,140000000.0,TGR.DUNKIN DONUT METRO PERMATA CRM
H142,2026-07-21,100000,280000000.0,BGR.CRM Indomaret Metland Cileungsi Boulevard (TD4P)
ZZ2H,2026-07-21,100000,40000000.0,JKT.SPBU34-14210 C3 KELAPA GADING CRM
ZZ2O,2026-07-21,100000,50000000.0,JKT.GEDUNG HS HOUSE CRM
ZZ4N,2026-07-21,100000,40000000.0,BKS.SUMMARECON MALL CRM1 [VIP]
ZZ4U,2026-07-21,50000,5000000.0,BKS.GRAND METROPOLITAN MALL CRM
ZZ4U,2026-07-21,100000,100000000.0,BKS.GRAND METROPOLITAN MALL CRM
ZZ4V,2026-07-21,50000,15000000.0,BGR.CIBINONG CITY MALL CRM [VIP]
ZZ4V,2026-07-21,100000,50000000.0,BGR.CIBINONG CITY MALL CRM [VIP]
ZZ4Y,2026-07-21,50000,20000000.0,BGR.METROPOLITAN MALL CILEUNGSI CRM
ZZ4Y,2026-07-21,100000,40000000.0,BGR.METROPOLITAN MALL CILEUNGSI CRM
ZZ53,2026-07-21,50000,40000000.0,BKS.LEGENDA PARK CRM
ZZ53,2026-07-21,100000,280000000.0,BKS.LEGENDA PARK CRM
